time,median,change_quantiles
2021-10-18 07:10:00,0.313,0.132
2021-10-18 07:20:00,0.313,0.134
2021-10-18 07:30:00,0.312,0.13699999999999998
2021-10-18 07:40:00,0.311,0.14
2021-10-18 07:50:00,0.31,0.14300000000000002
2021-10-18 08:00:00,0.31,0.146
2021-10-18 08:10:00,0.309,0.14800000000000002
2021-10-18 08:20:00,0.308,0.151
2021-10-18 08:30:00,0.307,0.154
2021-10-18 08:40:00,0.306,0.157
2021-10-18 09:00:00,0.305,0.163
2021-10-18 09:20:00,0.303,0.16899999999999998
2021-10-18 09:40:00,0.301,0.174
2021-10-18 09:50:00,0.3,0.177
2021-10-18 10:00:00,0.299,0.18
2021-10-18 10:10:00,0.298,0.182
2021-10-18 10:20:00,0.297,0.185
2021-10-18 10:30:00,0.29600000000000004,0.187
2021-10-18 10:40:00,0.295,0.189
2021-10-18 10:50:00,0.294,0.192
2021-10-18 11:00:00,0.293,0.194
2021-10-18 11:10:00,0.292,0.19699999999999998
2021-10-18 11:20:00,0.29100000000000004,0.199
2021-10-18 11:30:00,0.29,0.201
2021-10-18 11:40:00,0.289,0.203
2021-10-18 11:50:00,0.28800000000000003,0.205
2021-10-18 12:00:00,0.287,0.207
2021-10-18 12:10:00,0.28600000000000003,0.209
2021-10-18 12:20:00,0.285,0.211
2021-10-18 12:30:00,0.284,0.213
2021-10-18 12:40:00,0.282,0.215
2021-10-18 12:50:00,0.281,0.217
2021-10-18 13:00:00,0.28,0.219
2021-10-18 13:10:00,0.27899999999999997,0.221
2021-10-18 13:20:00,0.277,0.223
2021-10-18 13:30:00,0.276,0.22399999999999998
2021-10-18 13:40:00,0.275,0.227
2021-10-18 13:50:00,0.27399999999999997,0.22899999999999998
2021-10-18 14:10:00,0.271,0.233
2021-10-18 14:20:00,0.27,0.23399999999999999
2021-10-18 14:40:00,0.267,0.237
2021-10-18 14:50:00,0.266,0.239
2021-10-18 15:00:00,0.264,0.24
2021-10-18 15:10:00,0.263,0.24100000000000002
2021-10-18 15:20:00,0.262,0.241
2021-10-18 15:30:00,0.26,0.242
2021-10-18 15:40:00,0.259,0.244
2021-10-18 15:50:00,0.258,0.24600000000000002
2021-10-18 16:00:00,0.256,0.247
2021-10-18 16:10:00,0.255,0.248
2021-10-18 16:20:00,0.254,0.249
2021-10-18 16:30:00,0.252,0.249
2021-10-18 16:40:00,0.251,0.25
2021-10-18 17:00:00,0.248,0.251
2021-10-18 17:10:00,0.247,0.251
2021-10-18 17:20:00,0.24600000000000002,0.252
2021-10-18 17:30:00,0.244,0.253
2021-10-18 17:40:00,0.243,0.254
2021-10-18 17:50:00,0.242,0.254
2021-10-18 18:00:00,0.24,0.255
2021-10-18 18:20:00,0.238,0.256
2021-10-18 18:30:00,0.23600000000000002,0.257
2021-10-18 18:40:00,0.235,0.259
2021-10-18 18:50:00,0.23399999999999999,0.26
2021-10-18 19:00:00,0.232,0.261
2021-10-18 19:10:00,0.231,0.263
2021-10-18 19:20:00,0.23,0.264
2021-10-18 19:30:00,0.228,0.266
2021-10-18 19:40:00,0.22699999999999998,0.267
2021-10-18 19:50:00,0.226,0.269
2021-10-18 20:00:00,0.22399999999999998,0.27
2021-10-18 20:10:00,0.223,0.272
2021-10-18 20:20:00,0.222,0.273
2021-10-18 20:30:00,0.22,0.275
2021-10-18 20:40:00,0.21899999999999997,0.276
2021-10-18 20:50:00,0.218,0.277
2021-10-18 21:00:00,0.21600000000000005,0.278
2021-10-18 21:10:00,0.215,0.279
2021-10-18 21:30:00,0.212,0.281
2021-10-18 21:40:00,0.211,0.282
2021-10-18 21:50:00,0.21,0.284
2021-10-18 22:00:00,0.208,0.28600000000000003
2021-10-18 22:10:00,0.207,0.28800000000000003
2021-10-18 22:20:00,0.206,0.29
2021-10-18 22:30:00,0.204,0.292
2021-10-18 22:40:00,0.203,0.294
2021-10-18 22:50:00,0.20199999999999999,0.295
2021-10-18 23:00:00,0.201,0.297
2021-10-18 23:10:00,0.19899999999999998,0.298
2021-10-18 23:20:00,0.198,0.299
2021-10-18 23:30:00,0.19699999999999998,0.301
2021-10-18 23:40:00,0.195,0.302
2021-10-18 23:50:00,0.19399999999999998,0.304
2021-10-19 00:00:00,0.193,0.305
2021-10-19 00:10:00,0.192,0.307
2021-10-19 00:20:00,0.19,0.309
2021-10-19 00:30:00,0.18899999999999997,0.311
2021-10-19 00:40:00,0.188,0.312
2021-10-19 00:50:00,0.18600000000000005,0.314
2021-10-19 01:00:00,0.185,0.315
2021-10-19 01:10:00,0.184,0.317
2021-10-19 01:20:00,0.182,0.319
2021-10-19 01:30:00,0.18100000000000002,0.321
2021-10-19 01:40:00,0.18,0.32299999999999995
2021-10-19 01:50:00,0.17800000000000002,0.324
2021-10-19 02:00:00,0.177,0.326
2021-10-19 02:10:00,0.17600000000000002,0.327
2021-10-19 02:20:00,0.175,0.328
2021-10-19 02:30:00,0.17300000000000001,0.32899999999999996
2021-10-19 02:40:00,0.172,0.33
2021-10-19 02:50:00,0.171,0.331
2021-10-19 03:00:00,0.16899999999999998,0.332
2021-10-19 04:20:00,0.159,0.33299999999999996
2021-10-19 04:30:00,0.158,0.33299999999999996
2021-10-19 04:40:00,0.157,0.333
2021-10-19 04:50:00,0.156,0.33299999999999996
2021-10-19 05:00:00,0.154,0.333
2021-10-19 05:10:00,0.153,0.33299999999999996
2021-10-19 05:20:00,0.152,0.333
2021-10-19 05:30:00,0.151,0.332
2021-10-19 05:40:00,0.149,0.332
2021-10-19 05:50:00,0.14800000000000002,0.331
2021-10-19 06:00:00,0.147,0.33
2021-10-19 06:10:00,0.146,0.33
2021-10-19 06:20:00,0.145,0.329
2021-10-19 06:30:00,0.14300000000000002,0.32799999999999996
2021-10-19 06:40:00,0.142,0.327
2021-10-19 07:00:00,0.14,0.325
2021-10-19 07:20:00,0.13699999999999998,0.322
2021-10-19 07:40:00,0.135,0.318
2021-10-19 07:50:00,0.134,0.317
2021-10-19 08:00:00,0.133,0.315
2021-10-19 08:10:00,0.132,0.313
2021-10-19 08:20:00,0.13,0.312
2021-10-19 08:30:00,0.129,0.311
2021-10-19 08:40:00,0.128,0.309
2021-10-19 08:50:00,0.127,0.307
2021-10-19 09:00:00,0.126,0.304
2021-10-19 09:10:00,0.125,0.302
2021-10-19 09:20:00,0.124,0.299
2021-10-19 09:30:00,0.12300000000000001,0.297
2021-10-19 09:40:00,0.122,0.295
2021-10-19 10:00:00,0.12,0.292
2021-10-19 10:10:00,0.119,0.29
2021-10-19 10:20:00,0.11800000000000001,0.287
2021-10-19 10:30:00,0.117,0.284
2021-10-19 10:40:00,0.11599999999999999,0.281
2021-10-19 10:50:00,0.115,0.278
2021-10-19 11:00:00,0.114,0.27399999999999997
2021-10-19 11:10:00,0.113,0.272
2021-10-19 11:20:00,0.113,0.27
2021-10-19 11:30:00,0.112,0.268
2021-10-19 11:40:00,0.111,0.265
2021-10-19 11:50:00,0.11,0.262
2021-10-19 12:00:00,0.109,0.258
2021-10-19 12:10:00,0.108,0.255
2021-10-19 12:20:00,0.10800000000000001,0.251
2021-10-19 12:30:00,0.107,0.248
2021-10-19 12:40:00,0.106,0.245
2021-10-19 12:50:00,0.105,0.242
2021-10-19 13:00:00,0.105,0.239
2021-10-19 13:10:00,0.104,0.236
2021-10-19 13:20:00,0.10300000000000001,0.233
2021-10-19 13:30:00,0.102,0.229
2021-10-19 13:40:00,0.102,0.225
2021-10-19 13:50:00,0.101,0.222
2021-10-19 14:00:00,0.1,0.22
2021-10-19 14:10:00,0.1,0.218
2021-10-19 14:20:00,0.099,0.21600000000000005
2021-10-19 14:30:00,0.099,0.215
2021-10-19 14:40:00,0.098,0.213
2021-10-19 14:50:00,0.097,0.211
2021-10-19 15:00:00,0.09699999999999999,0.209
2021-10-19 15:10:00,0.096,0.206
2021-10-19 15:20:00,0.096,0.204
2021-10-19 15:30:00,0.095,0.202
2021-10-19 15:40:00,0.095,0.2
2021-10-19 15:50:00,0.094,0.197
2021-10-19 16:00:00,0.094,0.195
2021-10-19 16:20:00,0.09300000000000001,0.19
2021-10-19 16:30:00,0.092,0.188
2021-10-19 16:40:00,0.092,0.18600000000000005
2021-10-19 16:50:00,0.092,0.183
2021-10-19 17:00:00,0.091,0.181
2021-10-19 17:10:00,0.091,0.179
2021-10-19 17:20:00,0.09,0.17600000000000002
2021-10-19 17:40:00,0.09,0.171
2021-10-19 17:50:00,0.08900000000000001,0.16899999999999998
2021-10-19 18:00:00,0.08900000000000001,0.166
2021-10-19 18:10:00,0.08900000000000001,0.16399999999999998
2021-10-19 18:20:00,0.08800000000000001,0.162
2021-10-19 18:30:00,0.08800000000000001,0.16
2021-10-19 18:40:00,0.08800000000000001,0.158
2021-10-19 18:50:00,0.087,0.157
2021-10-19 19:00:00,0.087,0.156
2021-10-19 19:10:00,0.087,0.154
2021-10-19 19:20:00,0.086,0.152
2021-10-19 19:30:00,0.086,0.151
2021-10-19 19:50:00,0.086,0.14800000000000002
2021-10-19 20:00:00,0.085,0.146
2021-10-19 20:10:00,0.085,0.14400000000000002
2021-10-19 20:20:00,0.085,0.142
2021-10-19 20:30:00,0.085,0.14
2021-10-19 20:40:00,0.084,0.138
2021-10-19 20:50:00,0.084,0.136
2021-10-19 21:00:00,0.084,0.134
2021-10-19 21:10:00,0.084,0.132
2021-10-19 21:20:00,0.084,0.13
2021-10-19 21:50:00,0.083,0.124
2021-10-19 23:20:00,0.08199999999999999,0.111
2021-10-19 23:30:00,0.08199999999999999,0.109
2021-10-19 23:40:00,0.08199999999999999,0.107
2021-10-19 23:50:00,0.08199999999999999,0.105
2021-10-20 00:00:00,0.08199999999999999,0.10300000000000001
2021-10-20 00:10:00,0.08199999999999999,0.102
2021-10-20 00:20:00,0.08199999999999999,0.1
2021-10-20 00:30:00,0.08199999999999999,0.099
2021-10-20 00:40:00,0.08199999999999999,0.098
2021-10-20 00:50:00,0.08199999999999999,0.095
2021-10-20 01:00:00,0.08199999999999999,0.09300000000000001
2021-10-20 01:10:00,0.08199999999999999,0.091
2021-10-20 01:20:00,0.08199999999999999,0.08800000000000001
2021-10-20 01:30:00,0.08199999999999999,0.086
2021-10-20 01:40:00,0.083,0.083
2021-10-20 01:50:00,0.083,0.08
2021-10-20 02:00:00,0.083,0.077
2021-10-20 02:10:00,0.083,0.07400000000000001
2021-10-20 02:20:00,0.083,0.07
2021-10-20 02:30:00,0.083,0.067
2021-10-20 02:40:00,0.083,0.064
2021-10-20 02:50:00,0.083,0.061
2021-10-20 03:00:00,0.083,0.057999999999999996
2021-10-20 03:10:00,0.084,0.055
2021-10-20 03:20:00,0.084,0.053
2021-10-20 03:30:00,0.084,0.05
2021-10-20 03:40:00,0.084,0.048
2021-10-20 03:50:00,0.084,0.045
2021-10-20 04:00:00,0.084,0.042
2021-10-20 04:10:00,0.085,0.039
2021-10-20 04:20:00,0.085,0.036000000000000004
2021-10-20 04:30:00,0.085,0.033
2021-10-20 04:50:00,0.085,0.027000000000000003
2021-10-20 05:10:00,0.086,0.022
2021-10-20 05:30:00,0.086,0.017
2021-10-20 05:40:00,0.086,0.014
2021-10-20 06:00:00,0.087,0.009000000000000001
2021-10-20 06:10:00,0.087,0.006
2021-10-20 06:20:00,0.087,0.003
2021-10-20 06:30:00,0.08800000000000001,-0.0
2021-10-20 06:40:00,0.08800000000000001,-0.004
2021-10-20 06:50:00,0.08800000000000001,-0.006999999999999999
2021-10-20 07:00:00,0.08800000000000001,-0.01
2021-10-20 07:10:00,0.08900000000000001,-0.014
2021-10-20 07:20:00,0.08900000000000001,-0.017
2021-10-20 07:30:00,0.08900000000000001,-0.02
2021-10-20 07:40:00,0.08900000000000001,-0.023
2021-10-20 07:50:00,0.09,-0.026
2021-10-20 08:00:00,0.09,-0.03
2021-10-20 08:20:00,0.09,-0.036000000000000004
2021-10-20 08:40:00,0.091,-0.042
2021-10-20 09:00:00,0.092,-0.048
2021-10-20 09:10:00,0.092,-0.051
2021-10-20 09:20:00,0.092,-0.053
2021-10-20 09:30:00,0.092,-0.055999999999999994
2021-10-20 09:40:00,0.093,-0.058
2021-10-20 09:50:00,0.09300000000000001,-0.061
2021-10-20 10:00:00,0.093,-0.064
2021-10-20 10:10:00,0.094,-0.066
2021-10-20 10:20:00,0.094,-0.068
2021-10-20 10:30:00,0.094,-0.07
2021-10-20 10:40:00,0.095,-0.073
2021-10-20 10:50:00,0.095,-0.075
2021-10-20 11:00:00,0.095,-0.077
2021-10-20 11:10:00,0.096,-0.078
2021-10-20 11:20:00,0.096,-0.08
2021-10-20 11:30:00,0.096,-0.08199999999999999
2021-10-20 11:40:00,0.097,-0.084
2021-10-20 11:50:00,0.09699999999999999,-0.086
2021-10-20 12:00:00,0.098,-0.08800000000000001
2021-10-20 12:10:00,0.098,-0.08900000000000001
2021-10-20 12:20:00,0.098,-0.091
2021-10-20 12:30:00,0.099,-0.09300000000000001
2021-10-20 12:40:00,0.099,-0.095
2021-10-20 12:50:00,0.099,-0.096
2021-10-20 13:00:00,0.1,-0.098
2021-10-20 13:10:00,0.1,-0.1
2021-10-20 13:20:00,0.1,-0.101
2021-10-20 13:30:00,0.10099999999999999,-0.10300000000000001
2021-10-20 13:50:00,0.102,-0.105
2021-10-20 14:00:00,0.102,-0.107
2021-10-20 14:10:00,0.102,-0.10800000000000001
2021-10-20 14:20:00,0.103,-0.11
2021-10-20 14:30:00,0.10300000000000001,-0.111
2021-10-20 14:40:00,0.104,-0.112
2021-10-20 14:50:00,0.10400000000000001,-0.113
2021-10-20 15:00:00,0.104,-0.114
2021-10-20 15:10:00,0.105,-0.115
2021-10-20 15:20:00,0.105,-0.116
2021-10-20 15:30:00,0.106,-0.11699999999999999
2021-10-20 15:40:00,0.106,-0.118
2021-10-20 15:50:00,0.106,-0.11900000000000001
2021-10-20 16:00:00,0.107,-0.12
2021-10-20 16:10:00,0.107,-0.121
2021-10-20 16:20:00,0.10800000000000001,-0.122
2021-10-20 16:40:00,0.108,-0.123
2021-10-20 16:50:00,0.109,-0.124
2021-10-20 17:00:00,0.109,-0.124
2021-10-20 17:10:00,0.11,-0.125
2021-10-20 17:20:00,0.11,-0.125
2021-10-20 17:30:00,0.11,-0.126
2021-10-20 17:40:00,0.111,-0.126
2021-10-20 17:50:00,0.111,-0.127
2021-10-20 18:00:00,0.111,-0.127
2021-10-20 18:10:00,0.112,-0.127
2021-10-20 18:20:00,0.11199999999999999,-0.128
2021-10-20 18:30:00,0.112,-0.128
2021-10-20 18:40:00,0.113,-0.128
2021-10-20 18:50:00,0.113,-0.128
2021-10-20 19:00:00,0.113,-0.128
2021-10-20 19:10:00,0.114,-0.129
2021-10-20 19:30:00,0.114,-0.129
2021-10-20 19:50:00,0.115,-0.129
2021-10-20 20:00:00,0.115,-0.129
2021-10-20 20:10:00,0.115,-0.129
2021-10-20 20:20:00,0.11599999999999999,-0.129
2021-10-20 20:40:00,0.116,-0.129
2021-10-20 20:50:00,0.11599999999999999,-0.129
2021-10-20 21:00:00,0.117,-0.129
2021-10-20 21:10:00,0.11699999999999999,-0.129
2021-10-20 21:20:00,0.117,-0.129
2021-10-20 21:30:00,0.11699999999999999,-0.129
2021-10-20 21:40:00,0.118,-0.129
2021-10-20 21:50:00,0.11800000000000001,-0.129
2021-10-20 22:00:00,0.118,-0.129
2021-10-20 22:10:00,0.11800000000000001,-0.129
2021-10-20 22:20:00,0.118,-0.129
2021-10-20 22:30:00,0.11900000000000001,-0.129
2021-10-20 22:40:00,0.119,-0.129
2021-10-20 22:50:00,0.11900000000000001,-0.129
2021-10-20 23:00:00,0.119,-0.128
2021-10-20 23:10:00,0.11900000000000001,-0.128
2021-10-20 23:20:00,0.12,-0.128
2021-10-20 23:30:00,0.12,-0.128
2021-10-20 23:40:00,0.12,-0.127
2021-10-20 23:50:00,0.12,-0.127
2021-10-21 00:00:00,0.12,-0.127
2021-10-21 00:10:00,0.12,-0.127
2021-10-21 00:20:00,0.12,-0.126
2021-10-21 00:30:00,0.121,-0.126
2021-10-21 00:40:00,0.121,-0.126
2021-10-21 00:50:00,0.121,-0.125
2021-10-21 01:00:00,0.121,-0.125
2021-10-21 01:10:00,0.121,-0.125
2021-10-21 01:20:00,0.121,-0.124
2021-10-21 01:30:00,0.121,-0.124
2021-10-21 01:40:00,0.121,-0.124
2021-10-21 01:50:00,0.122,-0.12300000000000001
2021-10-21 02:00:00,0.122,-0.123
2021-10-21 02:10:00,0.122,-0.122
2021-10-21 02:20:00,0.122,-0.122
2021-10-21 02:30:00,0.122,-0.121
2021-10-21 02:40:00,0.122,-0.121
2021-10-21 02:50:00,0.122,-0.12
2021-10-21 03:00:00,0.122,-0.12
2021-10-21 03:10:00,0.122,-0.11900000000000001
2021-10-21 03:20:00,0.122,-0.119
2021-10-21 03:30:00,0.122,-0.11800000000000001
2021-10-21 03:40:00,0.122,-0.118
2021-10-21 03:50:00,0.12300000000000001,-0.11699999999999999
2021-10-21 04:00:00,0.123,-0.116
2021-10-21 04:10:00,0.12300000000000001,-0.11599999999999999
2021-10-21 04:20:00,0.123,-0.115
2021-10-21 04:30:00,0.12300000000000001,-0.115
2021-10-21 04:40:00,0.123,-0.114
2021-10-21 04:50:00,0.12300000000000001,-0.113
2021-10-21 05:00:00,0.123,-0.113
2021-10-21 05:10:00,0.12300000000000001,-0.11199999999999999
2021-10-21 05:20:00,0.12300000000000001,-0.111
2021-10-21 05:30:00,0.123,-0.111
2021-10-21 05:50:00,0.12300000000000001,-0.109
2021-10-21 06:10:00,0.12300000000000001,-0.107
2021-10-21 06:20:00,0.12300000000000001,-0.107
2021-10-21 06:30:00,0.122,-0.106
2021-10-21 06:40:00,0.122,-0.105
2021-10-21 06:50:00,0.122,-0.104
2021-10-21 07:00:00,0.122,-0.102
2021-10-21 07:10:00,0.122,-0.101
2021-10-21 07:20:00,0.122,-0.1
2021-10-21 07:30:00,0.122,-0.099
2021-10-21 07:50:00,0.122,-0.096
2021-10-21 08:10:00,0.122,-0.094
2021-10-21 08:20:00,0.122,-0.092
2021-10-21 08:30:00,0.122,-0.091
2021-10-21 08:40:00,0.121,-0.09
2021-10-21 08:50:00,0.121,-0.08800000000000001
2021-10-21 09:00:00,0.121,-0.087
2021-10-21 09:10:00,0.121,-0.086
2021-10-21 09:30:00,0.121,-0.084
2021-10-21 09:40:00,0.121,-0.08199999999999999
2021-10-21 09:50:00,0.121,-0.081
2021-10-21 10:00:00,0.12,-0.08
2021-10-21 10:10:00,0.12,-0.078
2021-10-21 10:20:00,0.12,-0.077
2021-10-21 10:30:00,0.12,-0.076
2021-10-21 10:40:00,0.12,-0.075
2021-10-21 10:50:00,0.12,-0.073
2021-10-21 11:00:00,0.119,-0.07200000000000001
2021-10-21 11:10:00,0.11900000000000001,-0.071
2021-10-21 11:20:00,0.119,-0.069
2021-10-21 11:30:00,0.11900000000000001,-0.068
2021-10-21 11:40:00,0.119,-0.067
2021-10-21 11:50:00,0.11800000000000001,-0.065
2021-10-21 12:00:00,0.118,-0.064
2021-10-21 12:10:00,0.11800000000000001,-0.062
2021-10-21 12:20:00,0.118,-0.061
2021-10-21 12:30:00,0.11699999999999999,-0.059000000000000004
2021-10-21 12:50:00,0.11699999999999999,-0.055999999999999994
2021-10-21 13:00:00,0.116,-0.054000000000000006
2021-10-21 13:20:00,0.116,-0.051
2021-10-21 13:30:00,0.115,-0.049
2021-10-21 13:40:00,0.115,-0.047
2021-10-21 13:50:00,0.115,-0.046
2021-10-21 14:00:00,0.114,-0.044
2021-10-21 14:10:00,0.114,-0.042
2021-10-21 14:20:00,0.114,-0.04
2021-10-21 14:30:00,0.113,-0.038
2021-10-21 14:40:00,0.113,-0.036000000000000004
2021-10-21 14:50:00,0.112,-0.034
2021-10-21 15:00:00,0.11199999999999999,-0.032
2021-10-21 15:10:00,0.111,-0.03
2021-10-21 15:30:00,0.111,-0.026000000000000002
2021-10-21 15:50:00,0.11,-0.022000000000000002
2021-10-21 16:10:00,0.109,-0.018000000000000002
2021-10-21 16:20:00,0.108,-0.016
2021-10-21 16:30:00,0.10800000000000001,-0.015
2021-10-21 16:40:00,0.107,-0.013
2021-10-21 16:50:00,0.107,-0.011000000000000001
2021-10-21 17:00:00,0.106,-0.01
2021-10-21 17:10:00,0.106,-0.008
2021-10-21 17:20:00,0.105,-0.006999999999999999
2021-10-21 17:30:00,0.105,-0.005
2021-10-21 17:40:00,0.104,-0.003
2021-10-21 17:50:00,0.10400000000000001,-0.002
2021-10-21 18:00:00,0.103,0.0
2021-10-21 18:10:00,0.10300000000000001,0.002
2021-10-21 18:20:00,0.102,0.004
2021-10-21 18:30:00,0.102,0.005
2021-10-21 18:40:00,0.101,0.006999999999999999
2021-10-21 18:50:00,0.10099999999999999,0.008
2021-10-21 19:00:00,0.1,0.009000000000000001
2021-10-21 19:10:00,0.1,0.01
2021-10-21 19:20:00,0.099,0.011
2021-10-21 19:30:00,0.099,0.013000000000000001
2021-10-21 19:40:00,0.098,0.014
2021-10-21 19:50:00,0.098,0.015
2021-10-21 20:00:00,0.097,0.017
2021-10-21 20:10:00,0.09699999999999999,0.018000000000000002
2021-10-21 20:20:00,0.096,0.019
2021-10-21 20:30:00,0.096,0.021
2021-10-21 20:40:00,0.095,0.022
2021-10-21 20:50:00,0.095,0.023
2021-10-21 21:00:00,0.094,0.025
2021-10-21 21:10:00,0.094,0.026000000000000002
2021-10-21 21:20:00,0.093,0.027000000000000003
2021-10-21 21:30:00,0.09300000000000001,0.028999999999999998
2021-10-21 21:40:00,0.092,0.03
2021-10-21 21:50:00,0.092,0.032
2021-10-21 22:00:00,0.091,0.033
2021-10-21 22:10:00,0.091,0.034
2021-10-21 22:20:00,0.09,0.036000000000000004
2021-10-21 22:30:00,0.08900000000000001,0.037000000000000005
2021-10-21 22:40:00,0.08900000000000001,0.038
2021-10-21 22:50:00,0.08800000000000001,0.04
2021-10-21 23:00:00,0.08800000000000001,0.040999999999999995
2021-10-21 23:10:00,0.087,0.043
2021-10-21 23:20:00,0.087,0.044000000000000004
2021-10-21 23:30:00,0.086,0.045
2021-10-21 23:40:00,0.086,0.046
2021-10-22 00:00:00,0.085,0.048
2021-10-22 00:10:00,0.084,0.049
2021-10-22 00:20:00,0.084,0.05
2021-10-22 00:30:00,0.083,0.051
2021-10-22 00:40:00,0.083,0.051
2021-10-22 00:50:00,0.08199999999999999,0.052000000000000005
2021-10-22 01:00:00,0.08199999999999999,0.053
2021-10-22 01:10:00,0.081,0.053
2021-10-22 01:20:00,0.081,0.054000000000000006
2021-10-22 01:30:00,0.08,0.055
2021-10-22 01:40:00,0.08,0.055
2021-10-22 01:50:00,0.08,0.055999999999999994
2021-10-22 02:00:00,0.079,0.057
2021-10-22 02:10:00,0.078,0.057999999999999996
2021-10-22 02:20:00,0.078,0.058
2021-10-22 02:30:00,0.077,0.059000000000000004
2021-10-22 02:40:00,0.077,0.06
2021-10-22 02:50:00,0.076,0.06
2021-10-22 03:00:00,0.076,0.061
2021-10-22 03:10:00,0.075,0.062
2021-10-22 03:20:00,0.075,0.063
2021-10-22 03:30:00,0.07400000000000001,0.063
2021-10-22 03:40:00,0.07400000000000001,0.064
2021-10-22 03:50:00,0.073,0.066
2021-10-22 04:00:00,0.073,0.067
2021-10-22 04:10:00,0.07200000000000001,0.069
2021-10-22 04:20:00,0.071,0.07
2021-10-22 04:30:00,0.071,0.07200000000000001
2021-10-22 04:40:00,0.07,0.073
2021-10-22 04:50:00,0.07,0.075
2021-10-22 05:00:00,0.069,0.076
2021-10-22 05:10:00,0.069,0.078
2021-10-22 05:20:00,0.068,0.08
2021-10-22 05:30:00,0.067,0.081
2021-10-22 05:40:00,0.067,0.083
2021-10-22 05:50:00,0.066,0.085
2021-10-22 06:00:00,0.066,0.086
2021-10-22 06:10:00,0.065,0.08800000000000001
2021-10-22 06:20:00,0.064,0.09
2021-10-22 06:30:00,0.064,0.091
2021-10-22 06:50:00,0.063,0.094
2021-10-22 07:10:00,0.061,0.09699999999999999
2021-10-22 07:30:00,0.06,0.099
2021-10-22 07:50:00,0.059000000000000004,0.102
2021-10-22 08:10:00,0.057999999999999996,0.10300000000000001
2021-10-22 08:20:00,0.057,0.10400000000000001
2021-10-22 08:30:00,0.056,0.105
2021-10-22 08:40:00,0.055999999999999994,0.106
2021-10-22 08:50:00,0.055,0.107
2021-10-22 09:00:00,0.055,0.107
2021-10-22 09:20:00,0.053,0.109
2021-10-22 09:30:00,0.053,0.109
2021-10-22 09:40:00,0.052000000000000005,0.11
2021-10-22 09:50:00,0.052000000000000005,0.111
2021-10-22 10:00:00,0.051,0.111
2021-10-22 10:10:00,0.05,0.11199999999999999
2021-10-22 10:20:00,0.05,0.113
2021-10-22 10:30:00,0.049,0.114
2021-10-22 10:40:00,0.048,0.115
2021-10-22 10:50:00,0.048,0.11599999999999999
2021-10-22 11:00:00,0.047,0.116
2021-10-22 11:10:00,0.047,0.11699999999999999
2021-10-22 11:20:00,0.046,0.118
2021-10-22 11:30:00,0.045,0.11900000000000001
2021-10-22 11:40:00,0.045,0.12
2021-10-22 11:50:00,0.044000000000000004,0.122
2021-10-22 12:00:00,0.044,0.123
2021-10-22 12:10:00,0.043,0.124
2021-10-22 12:20:00,0.042,0.125
2021-10-22 12:30:00,0.042,0.125
2021-10-22 12:40:00,0.041,0.126
2021-10-22 12:50:00,0.040999999999999995,0.127
2021-10-22 13:00:00,0.04,0.127
2021-10-22 13:10:00,0.039,0.128
2021-10-22 13:20:00,0.039,0.129
2021-10-22 13:30:00,0.038,0.13
2021-10-22 13:40:00,0.038,0.13
2021-10-22 13:50:00,0.037000000000000005,0.131
2021-10-22 14:00:00,0.037000000000000005,0.133
2021-10-22 14:10:00,0.036000000000000004,0.134
2021-10-22 14:20:00,0.036000000000000004,0.135
2021-10-22 14:30:00,0.035,0.136
2021-10-22 14:40:00,0.035,0.138
2021-10-22 14:50:00,0.034,0.139
2021-10-22 15:00:00,0.034,0.141
2021-10-22 15:10:00,0.033,0.142
2021-10-22 15:20:00,0.033,0.14300000000000002
2021-10-22 15:30:00,0.032,0.14400000000000002
2021-10-22 15:40:00,0.032,0.145
2021-10-22 15:50:00,0.031,0.146
2021-10-22 16:00:00,0.031,0.146
2021-10-22 16:10:00,0.03,0.147
2021-10-22 16:20:00,0.03,0.147
2021-10-22 16:30:00,0.028999999999999998,0.147
2021-10-22 16:40:00,0.029,0.14800000000000002
2021-10-22 16:50:00,0.027999999999999997,0.14800000000000002
2021-10-22 17:00:00,0.027999999999999997,0.14800000000000002
2021-10-22 17:20:00,0.027000000000000003,0.14800000000000002
2021-10-22 17:30:00,0.026000000000000002,0.14800000000000002
2021-10-22 17:40:00,0.026,0.14800000000000002
2021-10-22 18:00:00,0.025,0.147
2021-10-22 18:20:00,0.024,0.146
2021-10-22 18:40:00,0.023,0.145
2021-10-22 19:00:00,0.022,0.142
2021-10-22 19:10:00,0.022000000000000002,0.141
2021-10-22 19:20:00,0.021,0.141
2021-10-22 19:30:00,0.021,0.14
2021-10-22 19:40:00,0.021,0.139
2021-10-22 19:50:00,0.02,0.138
2021-10-22 20:00:00,0.02,0.13699999999999998
2021-10-22 20:10:00,0.02,0.136
2021-10-22 20:20:00,0.019,0.136
2021-10-22 20:30:00,0.019,0.135
2021-10-22 20:40:00,0.018000000000000002,0.135
2021-10-22 20:50:00,0.018000000000000002,0.135
2021-10-22 21:00:00,0.018000000000000002,0.135
2021-10-22 21:10:00,0.017,0.135
2021-10-22 21:20:00,0.017,0.135
2021-10-22 21:30:00,0.017,0.135
2021-10-22 21:40:00,0.016,0.135
2021-10-22 21:50:00,0.016,0.136
2021-10-22 22:00:00,0.016,0.136
2021-10-22 22:10:00,0.015,0.136
2021-10-22 22:20:00,0.015,0.136
